seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
794	1581440453.701	4	7	-0.232114	8.860	8.770	8.846	8.756	-86.931	-83.193
795	1581440453.707	4	7	0.042984	8.848	8.758	8.851	8.761	-88.341	-83.644
796	1581440453.713	4	7	-0.007451	8.858	8.768	8.860	8.770	-87.361	-83.445
797	1581440453.719	4	7	0.053300	8.872	8.782	8.874	8.784	-86.427	-82.702
798	1581440453.722	4	7	-0.118636	8.853	8.763	8.851	8.761	-87.024	-83.014
799	1581440453.729	4	7	-0.262490	8.825	8.735	8.808	8.718	-88.267	-82.927
800	1581440455.208	4	8	2.056360	16.125	15.955	16.224	16.054	-102.378	-inf
801	1581440455.213	4	8	1.958930	16.088	15.918	16.186	16.016	-100.578	-103.234
802	1581440455.219	4	8	1.840294	16.409	16.239	16.501	16.331	-101.023	-100.224
803	1581440455.225	4	8	2.079285	16.397	16.227	16.501	16.331	-101.637	-inf
804	1581440455.228	4	8	1.930274	17.054	16.874	17.148	16.968	-101.747	-inf
806	1581440455.24	4	8	1.902764	15.764	15.594	15.863	15.693	-100.549	-101.706
808	1581440455.249	4	8	1.867803	16.118	15.948	16.205	16.035	-100.012	-100.224
810	1581440455.261	4	8	1.955491	15.790	15.620	15.891	15.721	-100.358	-103.234
811	1581440455.265	4	8	1.963515	16.100	15.930	16.196	16.026	-100.147	-inf
814	1581440455.282	4	8	2.070115	16.081	15.911	16.186	16.016	-99.415	-103.234
815	1581440455.285	4	8	1.666065	16.062	15.892	16.144	15.974	-99.537	-100.224
816	1581440455.291	4	8	1.761776	15.839	15.669	15.924	15.754	-101.091	-inf
817	1581440455.296	4	8	1.925689	16.076	15.906	16.168	15.998	-103.565	-inf
818	1581440455.303	4	8	1.953198	16.128	15.958	16.224	16.054	-100.499	-100.224
819	1581440455.308	4	8	1.815649	16.067	15.897	16.158	15.988	-99.892	-inf
820	1581440455.312	4	8	1.900471	16.086	15.916	16.182	16.012	-99.977	-103.234
821	1581440455.318	4	8	1.846598	16.555	16.385	16.646	16.476	-100.758	-inf
823	1581440455.33	4	8	1.855768	16.449	16.279	16.543	16.373	-100.004	-103.234
824	1581440455.334	4	8	1.976123	15.811	15.641	15.914	15.744	-99.954	-inf
825	1581440455.345	4	8	1.949760	16.557	16.387	16.655	16.485	-102.272	-inf
826	1581440455.347	4	8	1.852329	15.767	15.597	15.858	15.688	-101.280	-inf
827	1581440455.352	4	8	1.821380	15.774	15.604	15.863	15.693	-101.131	-inf
828	1581440455.357	4	8	1.855195	16.100	15.930	16.186	16.016	-100.583	-103.234
829	1581440455.36	4	8	1.608752	16.088	15.918	16.168	15.998	-99.811	-99.945
830	1581440455.366	4	8	2.135451	16.011	15.841	16.121	15.951	-98.884	-inf
831	1581440455.373	4	8	1.833989	16.095	15.925	16.186	16.016	-101.733	-inf
832	1581440455.378	4	8	1.993890	16.100	15.930	16.200	16.030	-99.852	-inf
833	1581440455.384	4	8	1.776104	16.397	16.227	16.487	16.317	-100.654	-inf
835	1581440455.394	4	8	1.894740	16.093	15.923	16.186	16.016	-100.569	-103.234
836	1581440455.399	4	8	1.921677	16.245	16.075	16.341	16.171	-101.854	-103.234
838	1581440455.408	4	8	1.885570	15.781	15.611	15.872	15.702	-100.040	-100.224
839	1581440455.414	4	8	1.976123	16.088	15.918	16.186	16.016	-99.664	-103.234
840	1581440455.42	4	8	1.713634	15.968	15.798	16.050	15.880	-100.313	-inf
841	1581440455.426	4	8	1.915372	16.053	15.883	16.149	15.979	-101.267	-103.234
842	1581440455.429	4	8	1.816222	15.757	15.587	15.844	15.674	-99.993	-103.234
843	1581440455.436	4	8	1.780116	15.764	15.594	15.853	15.683	-100.636	-inf
844	1581440455.441	4	8	2.070688	16.062	15.892	16.168	15.998	-100.771	-inf
845	1581440455.447	4	8	1.844878	17.488	17.308	17.579	17.399	-99.993	-inf
847	1581440455.456	4	8	1.782408	16.116	15.946	16.205	16.035	-100.829	-103.234
848	1581440455.462	4	8	1.922823	16.400	16.230	16.491	16.321	-101.975	-inf
849	1581440455.468	4	8	1.958356	17.031	16.851	17.129	16.949	-101.402	-inf
850	1581440455.475	4	8	2.076993	15.940	15.770	16.046	15.876	-100.300	-inf
851	1581440455.478	4	8	1.993890	16.102	15.932	16.196	16.026	-101.173	-inf
852	1581440455.483	4	8	1.930847	15.762	15.592	15.858	15.688	-100.477	-inf
853	1581440455.489	4	8	1.913080	15.767	15.597	15.863	15.693	-100.498	-103.234
854	1581440455.496	4	8	1.979562	16.121	15.951	16.215	16.045	-100.201	-98.463
855	1581440455.501	4	8	1.914226	15.814	15.644	15.905	15.735	-99.518	-98.696
857	1581440455.51	4	8	1.738851	16.095	15.925	16.177	16.007	-101.087	-inf
859	1581440455.519	4	8	1.832843	16.107	15.937	16.196	16.026	-99.884	-100.224
860	1581440455.524	4	8	1.706183	16.060	15.890	16.144	15.974	-99.235	-97.727
861	1581440455.531	4	8	2.091321	15.989	15.819	16.093	15.923	-100.690	-inf
862	1581440455.537	4	8	1.705610	15.830	15.660	15.914	15.744	-100.304	-inf
863	1581440455.543	4	8	1.793298	16.093	15.923	16.177	16.007	-101.110	-99.945
864	1581440455.545	4	8	1.902191	16.039	15.869	16.130	15.960	-100.321	-103.234
865	1581440455.553	4	8	1.953771	15.978	15.808	16.074	15.904	-104.643	-100.224
866	1581440455.559	4	8	1.739997	15.750	15.580	15.835	15.665	-100.062	-103.234
867	1581440455.564	4	8	1.928554	15.835	15.665	15.928	15.758	-100.532	-inf
868	1581440455.57	4	8	1.963515	16.121	15.951	16.219	16.049	-100.753	-inf
869	1581440455.573	4	8	1.882131	16.039	15.869	16.135	15.965	-102.087	-inf
871	1581440455.585	4	8	1.979562	15.781	15.611	15.877	15.707	-100.313	-100.224
872	1581440455.594	4	8	1.863791	15.790	15.620	15.882	15.712	-99.021	-100.224
873	1581440455.596	4	8	1.741717	15.797	15.627	15.882	15.712	-100.280	-inf
874	1581440455.6	4	8	1.617349	16.318	16.148	16.393	16.223	-102.553	-inf
875	1581440455.606	4	8	2.054641	15.924	15.754	16.022	15.852	-100.014	-103.234
876	1581440455.613	4	8	1.879839	15.849	15.679	15.943	15.773	-101.248	-inf
877	1581440455.617	4	8	2.087309	16.046	15.876	16.149	15.979	-101.348	-inf
878	1581440455.622	4	8	1.648298	15.811	15.641	15.896	15.726	-101.855	-inf
879	1581440455.627	4	8	1.982428	15.696	15.526	15.797	15.627	-100.899	-99.945
880	1581440455.633	4	8	1.892448	16.132	15.962	16.229	16.059	-99.932	-101.446
881	1581440455.638	4	8	1.683258	16.116	15.946	16.200	16.030	-99.615	-98.463
882	1581440455.645	4	8	2.110807	15.860	15.690	15.966	15.796	-99.769	-100.224
883	1581440455.648	4	8	2.072981	16.064	15.894	16.163	15.993	-100.530	-inf
884	1581440455.654	4	8	1.770946	16.763	16.593	16.852	16.682	-100.211	-inf
886	1581440455.666	4	8	1.969246	16.053	15.883	16.154	15.984	-100.650	-inf
887	1581440455.669	4	8	1.721657	16.125	15.955	16.210	16.040	-99.283	-inf
888	1581440455.675	4	8	2.066103	16.749	16.579	16.852	16.682	-100.894	-inf
889	1581440455.682	4	8	1.813357	16.036	15.866	16.130	15.960	-100.886	-103.234
890	1581440455.687	4	8	2.052348	16.003	15.833	16.102	15.932	-100.807	-inf
891	1581440455.693	4	8	2.191617	16.041	15.871	16.149	15.979	-102.194	-inf
892	1581440455.696	4	8	1.743436	16.036	15.866	16.121	15.951	-102.040	-inf
893	1581440455.702	4	8	1.948040	16.090	15.920	16.191	16.021	-101.028	-103.234
894	1581440455.708	4	8	1.753179	16.109	15.939	16.196	16.026	-100.610	-100.224
895	1581440455.714	4	8	1.914799	15.706	15.536	15.802	15.632	-100.627	-103.234
896	1581440455.72	4	8	1.931420	15.685	15.515	15.778	15.608	-101.537	-inf
897	1581440455.724	4	8	1.824819	17.467	17.287	17.556	17.376	-100.611	-inf
898	1581440455.729	4	8	1.926835	15.818	15.648	15.910	15.740	-100.846	-103.234
899	1581440455.735	4	8	1.894740	15.933	15.763	16.032	15.862	-99.942	-101.706
900	1581440457.221	4	6	-0.952528	7.282	7.222	7.233	7.183	-91.456	-82.541
901	1581440457.223	4	6	-0.921580	7.279	7.219	7.233	7.183	-89.283	-81.641
902	1581440457.228	4	6	-1.055117	7.240	7.190	7.186	7.136	-89.633	-81.578
903	1581440457.235	4	6	-1.237943	7.221	7.171	7.157	7.107	-90.966	-81.663
904	1581440457.242	4	6	-0.855671	7.240	7.190	7.200	7.150	-89.845	-81.641
905	1581440457.244	4	6	-1.021876	7.237	7.187	7.186	7.136	-89.875	-81.536
906	1581440457.249	4	6	-1.031046	7.265	7.205	7.218	7.168	-89.017	-81.728
907	1581440457.256	4	6	-1.111856	7.258	7.198	7.209	7.159	-89.960	-81.599
908	1581440457.262	4	6	-0.983477	7.235	7.185	7.190	7.140	-90.193	-81.684
909	1581440457.268	4	6	-1.255136	7.268	7.208	7.200	7.150	-89.782	-81.620
910	1581440457.27	4	6	-1.107844	7.249	7.199	7.200	7.150	-90.296	-81.494
911	1581440457.277	4	6	-1.028753	7.268	7.208	7.218	7.168	-89.540	-81.906
912	1581440457.283	4	6	-0.952528	7.282	7.222	7.237	7.187	-90.037	-81.578
913	1581440457.289	4	6	-0.984050	7.277	7.217	7.228	7.178	-90.480	-81.473
914	1581440457.291	4	6	-0.980611	7.235	7.185	7.186	7.136	-89.767	-81.663
915	1581440457.298	4	6	-1.088358	7.261	7.201	7.209	7.159	-89.924	-81.412
916	1581440457.304	4	6	-1.143378	7.265	7.205	7.204	7.154	-89.644	-81.536
917	1581440457.31	4	6	-0.942212	7.247	7.197	7.200	7.150	-90.302	-81.706
918	1581440457.316	4	6	-1.050532	7.272	7.212	7.223	7.173	-90.384	-81.641
919	1581440457.319	4	6	-0.959406	7.240	7.190	7.195	7.145	-89.729	-81.838
920	1581440457.325	4	6	-1.024741	7.251	7.191	7.200	7.150	-89.849	-81.494
921	1581440457.331	4	6	-1.120453	7.235	7.185	7.186	7.136	-89.040	-81.352
922	1581440457.344	4	6	-1.032192	7.237	7.187	7.186	7.136	-90.759	-81.794
923	1581440457.345	4	6	-1.018437	7.284	7.224	7.233	7.183	-90.731	-82.021
924	1581440457.346	4	6	-1.086065	7.240	7.190	7.190	7.140	-90.004	-81.536
925	1581440457.352	4	6	-0.897508	7.258	7.198	7.214	7.164	-90.546	-81.641
926	1581440457.358	4	6	-0.982330	7.225	7.175	7.176	7.126	-89.561	-81.494
927	1581440457.363	4	6	-1.123891	7.242	7.192	7.190	7.140	-89.758	-81.453
928	1581440457.367	4	6	-0.915275	7.265	7.205	7.223	7.173	-90.758	-81.750
929	1581440457.373	4	6	-0.861975	7.240	7.190	7.200	7.150	-89.963	-81.883
930	1581440457.379	4	6	-1.083200	7.242	7.192	7.190	7.140	-90.083	-81.494
931	1581440457.384	4	6	-1.083200	7.244	7.194	7.190	7.140	-89.653	-81.494
932	1581440457.389	4	6	-1.108990	7.233	7.183	7.181	7.131	-90.210	-81.906
933	1581440457.394	4	6	-1.098674	7.261	7.201	7.209	7.159	-89.210	-81.861
934	1581440457.4	4	6	-1.077469	7.249	7.199	7.200	7.150	-89.645	-81.352
935	1581440457.405	4	6	-1.157133	7.197	7.147	7.134	7.084	-90.339	-81.557
936	1581440457.412	4	6	-0.983477	7.240	7.190	7.190	7.140	-89.297	-81.599
937	1581440457.417	4	6	-1.073457	7.265	7.205	7.218	7.168	-90.059	-81.620
938	1581440457.421	4	6	-1.192666	7.261	7.201	7.200	7.150	-89.442	-81.750
939	1581440457.427	4	6	-0.868279	7.214	7.164	7.172	7.122	-89.656	-81.494
940	1581440457.433	4	6	-1.051678	7.256	7.196	7.209	7.159	-90.760	-81.929
941	1581440457.436	4	6	-1.029326	7.225	7.175	7.172	7.122	-89.779	-81.473
942	1581440457.442	4	6	-1.040789	7.249	7.199	7.200	7.150	-90.331	-81.728
943	1581440457.448	4	6	-1.072884	7.263	7.203	7.214	7.164	-89.602	-81.557
944	1581440457.454	4	6	-1.017864	7.225	7.175	7.176	7.126	-90.570	-81.684
945	1581440457.459	4	6	-1.118160	7.240	7.190	7.190	7.140	-89.522	-81.750
946	1581440457.463	4	6	-0.891777	7.263	7.203	7.223	7.173	-89.651	-81.453
947	1581440457.468	4	6	-1.036777	7.308	7.248	7.256	7.196	-90.808	-81.838
948	1581440457.475	4	6	-0.926165	7.235	7.185	7.186	7.136	-89.515	-81.412
949	1581440457.48	4	6	-0.941066	7.279	7.219	7.233	7.183	-90.020	-81.536
950	1581440457.484	4	6	-0.938200	7.240	7.190	7.195	7.145	-89.702	-81.433
951	1581440457.49	4	6	-1.095808	7.214	7.164	7.162	7.112	-89.811	-81.578
952	1581440457.496	4	6	-1.008694	7.303	7.243	7.261	7.201	-89.429	-81.816
953	1581440457.501	4	6	-0.937627	7.235	7.185	7.186	7.136	-90.314	-81.494
954	1581440457.508	4	6	-1.009840	7.230	7.180	7.181	7.131	-90.237	-81.494
955	1581440457.511	4	6	-0.995512	7.251	7.191	7.204	7.154	-89.953	-81.412
956	1581440457.517	4	6	-1.133635	7.244	7.194	7.186	7.136	-90.727	-81.706
957	1581440457.522	4	6	-0.974880	7.237	7.187	7.195	7.145	-89.598	-81.473
958	1581440457.529	4	6	-0.984050	7.218	7.168	7.172	7.122	-89.982	-81.453
959	1581440457.532	4	6	-0.989208	7.254	7.194	7.209	7.159	-89.441	-81.599
960	1581440457.538	4	6	-1.146816	7.242	7.192	7.181	7.131	-89.802	-81.412
961	1581440457.543	4	6	-0.888912	7.251	7.191	7.209	7.159	-90.460	-81.838
962	1581440457.55	4	6	-1.018437	7.211	7.161	7.157	7.107	-89.596	-81.578
963	1581440457.556	4	6	-1.142231	7.282	7.222	7.218	7.168	-90.302	-81.599
964	1581440457.559	4	6	-1.050532	7.261	7.201	7.209	7.159	-89.348	-81.772
965	1581440457.564	4	6	-0.998378	7.261	7.201	7.214	7.164	-90.310	-81.861
966	1581440457.571	4	6	-1.159998	7.237	7.187	7.176	7.126	-89.498	-81.772
967	1581440457.577	4	6	-1.071164	7.240	7.190	7.186	7.136	-89.566	-81.684
968	1581440457.58	4	6	-0.829307	7.312	7.252	7.270	7.210	-89.097	-81.641
969	1581440457.585	4	6	-1.025314	7.242	7.192	7.190	7.140	-89.647	-81.312
970	1581440457.595	4	6	-1.107844	7.233	7.183	7.181	7.131	-90.080	-81.663
971	1581440457.598	4	6	-1.072311	7.237	7.187	7.186	7.136	-89.850	-81.620
972	1581440457.603	4	6	-1.025888	7.258	7.198	7.209	7.159	-90.342	-81.772
973	1581440457.606	4	6	-0.992074	7.242	7.192	7.195	7.145	-89.387	-81.816
974	1581440457.613	4	6	-1.188081	7.249	7.199	7.186	7.136	-89.789	-81.352
975	1581440457.619	4	6	-1.007548	7.265	7.205	7.218	7.168	-89.588	-81.412
976	1581440457.624	4	6	-1.102686	7.225	7.175	7.172	7.122	-90.072	-81.794
977	1581440457.627	4	6	-1.040216	7.279	7.219	7.228	7.178	-89.529	-81.620
978	1581440457.634	4	6	-1.039643	7.270	7.210	7.218	7.168	-90.123	-81.772
979	1581440457.64	4	6	-1.070591	7.272	7.212	7.223	7.173	-89.524	-81.663
980	1581440457.646	4	6	-1.141085	7.242	7.192	7.181	7.131	-89.843	-81.453
981	1581440457.648	4	6	-1.125038	7.247	7.197	7.195	7.145	-90.773	-81.706
982	1581440457.655	4	6	-0.858536	7.251	7.191	7.209	7.159	-89.776	-81.706
983	1581440457.661	4	6	-1.115295	7.284	7.224	7.237	7.187	-90.114	-81.684
984	1581440457.666	4	6	-0.865987	7.256	7.196	7.214	7.164	-89.431	-81.599
985	1581440457.673	4	6	-0.976599	7.225	7.175	7.176	7.126	-90.610	-81.604
986	1581440457.676	4	6	-1.146243	7.225	7.175	7.162	7.112	-89.527	-81.473
987	1581440457.682	4	6	-1.083200	7.275	7.215	7.228	7.178	-90.373	-81.684
988	1581440457.688	4	6	-0.944504	7.237	7.187	7.190	7.140	-89.685	-81.620
989	1581440457.694	4	6	-1.122172	7.225	7.175	7.172	7.122	-89.957	-81.433
990	1581440457.697	4	6	-1.061421	7.263	7.203	7.209	7.159	-89.484	-81.433
991	1581440457.703	4	6	-1.067152	7.268	7.208	7.218	7.168	-90.423	-81.706
992	1581440457.708	4	6	-0.832746	7.240	7.190	7.195	7.145	-89.558	-81.412
993	1581440457.715	4	6	-1.114148	7.261	7.201	7.209	7.159	-89.873	-81.536
994	1581440457.72	4	6	-0.848220	7.258	7.198	7.214	7.164	-89.688	-81.952
995	1581440457.724	4	6	-1.051105	7.256	7.196	7.204	7.154	-89.942	-81.663
996	1581440457.73	4	6	-0.961698	7.296	7.236	7.247	7.197	-89.237	-81.861
997	1581440457.736	4	6	-1.051678	7.251	7.191	7.200	7.150	-90.213	-81.599
998	1581440457.741	4	6	-0.985196	7.242	7.192	7.195	7.145	-89.360	-81.684
999	1581440457.745	4	6	-1.135927	7.235	7.185	7.172	7.122	-89.605	-81.473
1000	1581440459.23	4	5	0.158755	6.452	6.422	6.463	6.433	-83.867	-81.433
1001	1581440459.236	4	5	0.153023	6.433	6.403	6.440	6.410	-82.895	-80.339
1002	1581440459.239	4	5	0.058458	6.463	6.433	6.468	6.438	-83.170	-80.387
1003	1581440459.245	4	5	0.351324	6.445	6.415	6.463	6.433	-82.955	-80.435
1004	1581440459.25	4	5	0.453339	6.456	6.426	6.482	6.452	-82.836	-80.567
1005	1581440459.257	4	5	0.441877	6.438	6.408	6.459	6.429	-82.596	-80.229
1006	1581440459.263	4	5	0.498043	6.459	6.429	6.482	6.452	-82.383	-80.276
1007	1581440459.266	4	5	0.304328	6.461	6.431	6.477	6.447	-82.424	-80.403
1008	1581440459.272	4	5	0.136403	6.435	6.405	6.440	6.410	-82.199	-79.873
1009	1581440459.278	4	5	-0.046423	6.423	6.393	6.421	6.391	-83.081	-80.355
1010	1581440459.285	4	5	0.019486	6.435	6.405	6.435	6.405	-83.387	-80.860
1011	1581440459.287	4	5	0.167351	6.482	6.452	6.491	6.461	-83.356	-80.651
1012	1581440459.292	4	5	0.199446	6.454	6.424	6.463	6.433	-82.666	-80.260
1013	1581440459.299	4	5	0.426976	6.491	6.461	6.510	6.470	-82.235	-80.307
1014	1581440459.305	4	5	0.228102	6.466	6.436	6.482	6.452	-82.003	-79.845
1015	1581440459.311	4	5	0.142134	6.498	6.468	6.501	6.461	-82.577	-80.198
1016	1581440459.314	4	5	0.133537	6.506	6.466	6.510	6.470	-82.761	-80.567
1017	1581440459.32	4	5	0.283122	6.419	6.389	6.430	6.400	-82.687	-80.600
1018	1581440459.326	4	5	0.154743	6.454	6.424	6.463	6.433	-83.039	-80.198
1019	1581440459.332	4	5	-0.012609	6.433	6.403	6.430	6.400	-83.880	-80.842
1020	1581440459.334	4	5	0.440730	6.468	6.438	6.491	6.461	-82.415	-80.229
1021	1581440459.344	4	5	0.152450	6.466	6.436	6.473	6.443	-82.190	-79.960
1022	1581440459.347	4	5	0.096858	6.487	6.457	6.496	6.466	-82.997	-80.403
1023	1581440459.353	4	5	0.099150	6.484	6.454	6.487	6.457	-82.126	-80.245
1024	1581440459.359	4	5	0.185118	6.442	6.412	6.449	6.419	-81.803	-79.558
1025	1581440459.362	4	5	0.281976	6.435	6.405	6.449	6.419	-83.330	-80.807
1026	1581440459.369	4	5	0.480849	6.426	6.396	6.449	6.419	-83.017	-80.435
1027	1581440459.374	4	5	0.062470	6.459	6.429	6.463	6.433	-83.916	-80.754
1028	1581440459.38	4	5	0.408063	6.470	6.440	6.487	6.457	-82.751	-80.387
1029	1581440459.383	4	5	0.081383	6.466	6.436	6.473	6.443	-82.325	-79.747
1030	1581440459.39	4	5	0.232687	6.473	6.443	6.487	6.457	-82.406	-80.339
1031	1581440459.395	4	5	-0.065336	6.454	6.424	6.449	6.419	-81.833	-79.651
1032	1581440459.401	4	5	0.296877	6.426	6.396	6.440	6.410	-82.699	-80.789
1033	1581440459.406	4	5	0.046423	6.407	6.377	6.412	6.382	-83.084	-80.419
1034	1581440459.411	4	5	0.337569	6.470	6.440	6.491	6.461	-83.085	-80.276
1035	1581440459.416	4	5	0.202312	6.454	6.424	6.463	6.433	-83.498	-80.789
1036	1581440459.422	4	5	0.208043	6.466	6.436	6.477	6.447	-82.698	-80.033
1037	1581440459.427	4	5	0.085968	6.456	6.426	6.459	6.429	-82.075	-80.245
1038	1581440459.431	4	5	0.275671	6.470	6.440	6.487	6.457	-82.473	-80.387
1039	1581440459.437	4	5	0.070494	6.430	6.400	6.435	6.405	-82.907	-80.517
1040	1581440459.443	4	5	0.005731	6.438	6.408	6.440	6.410	-82.727	-80.122
1041	1581440459.449	4	5	0.285415	6.447	6.417	6.459	6.429	-83.147	-80.387
1042	1581440459.453	4	5	0.186265	6.466	6.436	6.473	6.443	-82.811	-80.355
1043	1581440459.458	4	5	0.436146	6.435	6.405	6.454	6.424	-82.586	-80.245
1044	1581440459.465	4	5	0.114051	6.506	6.466	6.510	6.470	-82.704	-80.387
1045	1581440459.469	4	5	0.224664	6.438	6.408	6.454	6.424	-82.566	-80.183
1046	1581440459.476	4	5	0.002292	6.419	6.389	6.416	6.386	-82.684	-80.229
1047	1581440459.479	4	5	0.045277	6.423	6.393	6.430	6.400	-83.043	-80.435
1048	1581440459.485	4	5	0.151304	6.459	6.429	6.473	6.443	-83.052	-80.355
1049	1581440459.49	4	5	0.103162	6.466	6.436	6.473	6.443	-82.484	-80.153
1050	1581440459.497	4	5	0.161620	6.489	6.459	6.501	6.461	-81.796	-79.761
1051	1581440459.5	4	5	0.067055	6.466	6.436	6.468	6.438	-81.584	-79.571
1052	1581440459.506	4	5	0.122075	6.419	6.389	6.421	6.391	-81.723	-79.505
1053	1581440459.511	4	5	0.159901	6.438	6.408	6.449	6.419	-82.714	-80.003
1054	1581440459.518	4	5	0.070494	6.445	6.415	6.449	6.419	-84.400	-80.825
1055	1581440459.524	4	5	0.101443	6.487	6.457	6.487	6.457	-83.385	-80.737
1056	1581440459.527	4	5	0.571402	6.456	6.426	6.487	6.457	-82.430	-80.153
1057	1581440459.532	4	5	0.190276	6.468	6.438	6.473	6.443	-82.180	-80.260
1058	1581440459.539	4	5	0.122075	6.456	6.426	6.459	6.429	-82.128	-79.789
1059	1581440459.546	4	5	0.139269	6.421	6.391	6.426	6.396	-82.566	-80.533
1060	1581440459.548	4	5	0.418952	6.430	6.400	6.449	6.419	-83.710	-80.825
1061	1581440459.554	4	5	0.247015	6.442	6.412	6.459	6.429	-83.251	-80.339
1062	1581440459.561	4	5	0.177095	6.484	6.454	6.496	6.466	-82.692	-80.307
1063	1581440459.566	4	5	0.057312	6.470	6.440	6.473	6.443	-82.221	-80.229
1064	1581440459.572	4	5	0.123794	6.456	6.426	6.459	6.429	-82.866	-80.500
1065	1581440459.574	4	5	0.154743	6.421	6.391	6.430	6.400	-82.684	-80.403
1066	1581440459.581	4	5	0.056166	6.477	6.447	6.482	6.452	-85.040	-83.224
1067	1581440459.595	4	5	0.253320	6.445	6.415	6.459	6.429	-82.729	-80.517
1068	1581440459.596	4	5	0.114624	6.487	6.457	6.496	6.466	-83.024	-80.307
1069	1581440459.597	4	5	0.200019	6.452	6.422	6.459	6.429	-81.847	-79.902
1070	1581440459.602	4	5	0.299169	6.438	6.408	6.449	6.419	-82.492	-80.583
1071	1581440459.609	4	5	0.149012	6.414	6.384	6.416	6.386	-83.159	-80.685
1072	1581440459.614	4	5	0.073360	6.470	6.440	6.473	6.443	-83.379	-80.435
1073	1581440459.62	4	5	0.349031	6.452	6.422	6.468	6.438	-82.400	-80.153
1074	1581440459.624	4	5	0.255039	6.470	6.440	6.487	6.457	-82.698	-80.276
1075	1581440459.631	4	5	0.030375	6.456	6.426	6.459	6.429	-82.340	-79.960
1076	1581440459.635	4	5	0.141561	6.435	6.405	6.440	6.410	-82.365	-80.229
1077	1581440459.641	4	5	0.377114	6.466	6.436	6.482	6.452	-83.428	-80.651
1078	1581440459.644	4	5	0.233834	6.463	6.433	6.477	6.447	-83.188	-80.533
1079	1581440459.651	4	5	0.121502	6.466	6.436	6.473	6.443	-83.245	-80.403
1080	1581440459.656	4	5	-0.038399	6.482	6.452	6.482	6.452	-82.281	-79.888
1081	1581440459.662	4	5	0.104308	6.428	6.398	6.430	6.400	-81.865	-79.651
1082	1581440459.667	4	5	0.081956	6.442	6.412	6.445	6.415	-83.192	-80.307
1083	1581440459.672	4	5	0.083676	6.461	6.431	6.463	6.433	-83.085	-80.339
1084	1581440459.677	4	5	0.218932	6.466	6.436	6.482	6.452	-82.771	-80.168
1085	1581440459.683	4	5	-0.038399	6.480	6.450	6.477	6.447	-82.720	-80.092
1086	1581440459.688	4	5	0.191996	6.468	6.438	6.482	6.452	-82.688	-80.500
1087	1581440459.693	4	5	0.220079	6.412	6.382	6.426	6.396	-83.137	-80.896
1088	1581440459.698	4	5	0.057885	6.484	6.454	6.487	6.457	-82.761	-80.260
1089	1581440459.704	4	5	0.168498	6.449	6.419	6.454	6.424	-82.322	-80.137
1090	1581440459.709	4	5	0.079664	6.484	6.454	6.487	6.457	-82.713	-80.092
1091	1581440459.716	4	5	0.223517	6.447	6.417	6.459	6.429	-82.281	-80.355
1092	1581440459.719	4	5	-0.100296	6.459	6.429	6.459	6.429	-83.184	-80.153
1093	1581440459.726	4	5	0.248735	6.466	6.436	6.482	6.452	-83.372	-80.634
1094	1581440459.73	4	5	0.166778	6.482	6.452	6.491	6.461	-82.181	-79.916
1095	1581440459.737	4	5	0.246442	6.470	6.440	6.482	6.452	-82.424	-80.292
1096	1581440459.74	4	5	0.214921	6.423	6.393	6.440	6.410	-82.314	-80.122
1097	1581440459.746	4	5	0.287707	6.438	6.408	6.454	6.424	-83.856	-80.842
1098	1581440459.751	4	5	0.202312	6.442	6.412	6.454	6.424	-82.928	-80.153
1099	1581440459.758	4	5	0.238419	6.487	6.457	6.496	6.466	-82.396	-80.245
1100	1581440461.237	4	3	-0.481995	3.098	3.228	3.072	3.202	-85.623	-83.286
1101	1581440461.24	4	3	-0.343300	3.056	3.186	3.035	3.165	-84.603	-82.869
1102	1581440461.246	4	3	-0.497470	3.082	3.212	3.053	3.183	-85.793	-82.785
1103	1581440461.252	4	3	-0.415513	3.084	3.214	3.067	3.197	-83.964	-82.237
1104	1581440461.258	4	3	-0.409782	3.067	3.197	3.049	3.179	-84.295	-82.336
1105	1581440461.264	4	3	-0.472825	3.082	3.212	3.063	3.193	-84.420	-82.361
1106	1581440461.267	4	3	-0.646481	3.046	3.176	3.021	3.151	-83.801	-82.021
1107	1581440461.272	4	3	-0.635592	3.100	3.230	3.072	3.202	-84.587	-82.286
1108	1581440461.279	4	3	-0.542173	3.063	3.193	3.035	3.165	-83.636	-81.998
1109	1581440461.307	4	3	-0.526699	3.042	3.172	3.021	3.151	-84.323	-82.489
1110	1581440461.307	4	3	-0.386857	3.072	3.202	3.053	3.183	-84.524	-82.515
1111	1581440461.307	4	3	-0.436146	3.070	3.200	3.049	3.179	-83.720	-81.975
1112	1581440461.307	4	3	-0.575987	3.079	3.209	3.049	3.179	-84.291	-82.437
1113	1581440461.307	4	3	-0.328972	3.091	3.221	3.067	3.197	-84.243	-82.286
1114	1581440461.312	4	3	-0.384565	3.037	3.167	3.016	3.146	-83.925	-82.261
1115	1581440461.315	4	3	-0.530711	3.089	3.219	3.063	3.193	-84.486	-82.164
1116	1581440461.322	4	3	-0.724999	3.070	3.200	3.035	3.165	-83.862	-81.998
1117	1581440461.329	4	3	-0.657370	3.042	3.172	3.007	3.137	-84.244	-82.489
1118	1581440461.335	4	3	-0.536442	3.086	3.216	3.063	3.193	-84.867	-82.515
