seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
550	1581437705.621	76	70	-1.725669	5.711	5.711	5.624	5.624	-83.509	-80.842
551	1581437705.627	76	70	-1.601875	5.722	5.722	5.647	5.647	-84.626	-81.473
552	1581437705.632	76	70	-1.506737	5.713	5.713	5.638	5.638	-84.583	-81.253
553	1581437705.639	76	70	-1.577804	5.701	5.701	5.624	5.624	-84.570	-81.061
554	1581437705.642	76	70	-1.846025	5.680	5.680	5.591	5.591	-84.952	-81.233
555	1581437705.648	76	70	-1.679246	5.687	5.687	5.605	5.605	-84.491	-81.473
556	1581437705.653	76	70	-1.648871	5.708	5.708	5.624	5.624	-83.515	-80.878
557	1581437705.66	76	70	-1.636835	5.708	5.708	5.628	5.628	-83.127	-80.634
558	1581437705.665	76	70	-1.456875	5.689	5.689	5.614	5.614	-83.426	-80.789
559	1581437705.669	76	70	-1.530808	5.694	5.694	5.619	5.619	-83.289	-80.914
560	1581437705.674	76	70	-1.584681	5.708	5.708	5.638	5.638	-83.613	-80.825
561	1581437705.681	76	70	-1.605887	5.743	5.743	5.671	5.671	-84.345	-81.292
562	1581437705.686	76	70	-1.469484	5.694	5.694	5.624	5.624	-84.243	-81.061
563	1581437705.69	76	70	-1.600729	5.703	5.703	5.628	5.628	-84.489	-81.061
564	1581437705.695	76	70	-1.568061	5.696	5.696	5.624	5.624	-84.722	-81.515
565	1581437705.702	76	70	-1.671222	5.661	5.661	5.577	5.577	-84.200	-81.372
566	1581437705.707	76	70	-1.615057	5.685	5.685	5.600	5.600	-83.416	-80.737
567	1581437705.714	76	70	-1.752033	5.687	5.687	5.596	5.596	-82.914	-80.600
568	1581437705.716	76	70	-1.556025	5.701	5.701	5.628	5.628	-82.982	-80.668
569	1581437705.723	76	70	-1.557171	5.711	5.711	5.633	5.633	-83.152	-80.583
570	1581437705.728	76	70	-1.758337	5.708	5.708	5.624	5.624	-83.901	-80.987
571	1581437705.734	76	70	-1.721084	5.722	5.722	5.638	5.638	-84.260	-81.473
572	1581437705.737	76	70	-1.662626	5.711	5.711	5.624	5.624	-84.408	-81.099
573	1581437705.744	76	70	-1.712487	5.701	5.701	5.614	5.614	-84.327	-81.137
574	1581437705.75	76	70	-1.721657	5.699	5.699	5.614	5.614	-84.722	-81.392
575	1581437705.755	76	70	-1.478081	5.687	5.687	5.614	5.614	-84.773	-81.392
576	1581437705.762	76	70	-1.555452	5.678	5.678	5.600	5.600	-84.176	-81.272
577	1581437705.765	76	70	-1.570353	5.706	5.706	5.633	5.633	-83.301	-80.651
578	1581437705.77	76	70	-1.765788	5.708	5.708	5.619	5.619	-83.106	-80.583
579	1581437705.779	76	70	-1.571499	5.699	5.699	5.628	5.628	-83.017	-80.720
580	1581437705.783	76	70	-1.674661	5.685	5.685	5.600	5.600	-83.956	-81.312
581	1581437705.786	76	70	-1.623653	5.675	5.675	5.591	5.591	-83.111	-80.702
582	1581437705.791	76	70	-1.542270	5.699	5.699	5.624	5.624	-83.308	-80.634
583	1581437705.798	76	70	-1.699879	5.713	5.713	5.628	5.628	-83.567	-80.878
584	1581437705.804	76	70	-1.601875	5.706	5.706	5.628	5.628	-83.917	-81.061
585	1581437705.813	76	70	-1.751459	5.706	5.706	5.619	5.619	-84.357	-81.352
586	1581437705.815	76	70	-1.773811	5.711	5.711	5.619	5.619	-84.471	-81.233
587	1581437705.819	76	70	-1.827112	5.692	5.692	5.605	5.605	-84.585	-81.024
588	1581437705.825	76	70	-1.819661	5.701	5.701	5.610	5.610	-84.638	-81.118
589	1581437705.83	76	70	-1.764068	5.694	5.694	5.605	5.605	-85.211	-81.515
590	1581437705.833	76	70	-1.669503	5.680	5.680	5.591	5.591	-84.824	-81.557
591	1581437705.84	76	70	-1.836855	5.694	5.694	5.605	5.605	-84.278	-81.352
592	1581437705.846	76	70	-1.483239	5.706	5.706	5.633	5.633	-83.564	-80.896
593	1581437705.851	76	70	-1.816795	5.687	5.687	5.596	5.596	-83.662	-80.878
594	1581437705.858	76	70	-1.761776	5.708	5.708	5.619	5.619	-83.250	-80.754
595	1581437705.861	76	70	-1.589266	5.727	5.727	5.652	5.652	-83.483	-80.772
596	1581437705.867	76	70	-1.613337	5.666	5.666	5.582	5.582	-83.772	-81.214
597	1581437705.872	76	70	-1.635689	5.689	5.689	5.600	5.600	-83.770	-81.118
598	1581437705.879	76	70	-1.745155	5.696	5.696	5.605	5.605	-83.418	-80.842
599	1581437705.882	76	70	-1.459168	5.696	5.696	5.628	5.628	-82.941	-80.500
600	1581437707.364	76	65	-3.092564	10.929	10.799	10.774	10.644	-93.311	-92.164
601	1581437707.37	76	65	-2.820904	10.893	10.763	10.750	10.620	-92.498	-91.706
602	1581437707.376	76	65	-3.211200	10.863	10.733	10.703	10.583	-92.275	-91.292
603	1581437707.381	76	65	-3.007169	10.933	10.803	10.788	10.658	-92.813	-91.706
604	1581437707.384	76	65	-3.073651	10.964	10.834	10.811	10.681	-92.347	-91.494
605	1581437707.391	76	65	-2.746972	10.896	10.766	10.760	10.630	-93.325	-91.929
606	1581437707.397	76	65	-2.915469	10.896	10.766	10.750	10.620	-93.459	-92.164
607	1581437707.402	76	65	-2.820331	10.898	10.768	10.755	10.625	-92.881	-91.706
608	1581437707.409	76	65	-2.907446	10.865	10.735	10.727	10.607	-92.391	-91.494
609	1581437707.412	76	65	-3.000865	10.938	10.808	10.793	10.663	-92.319	-91.494
610	1581437707.418	76	65	-3.012900	10.926	10.796	10.783	10.653	-93.668	-92.412
611	1581437707.423	76	65	-3.050726	10.910	10.780	10.755	10.625	-92.695	-91.706
612	1581437707.43	76	65	-3.006023	10.879	10.749	10.732	10.612	-92.331	-91.494
613	1581437707.435	76	65	-2.944699	10.938	10.808	10.793	10.663	-91.936	-91.494
614	1581437707.439	76	65	-3.258769	10.868	10.738	10.708	10.588	-93.143	-92.412
615	1581437707.444	76	65	-2.949284	10.924	10.794	10.783	10.653	-92.525	-91.494
616	1581437707.451	76	65	-2.836379	10.931	10.801	10.788	10.658	-92.376	-91.099
617	1581437707.456	76	65	-2.807723	10.924	10.794	10.783	10.653	-92.916	-91.929
618	1581437707.463	76	65	-2.964758	10.889	10.759	10.746	10.626	-92.446	-91.929
619	1581437707.465	76	65	-2.994560	10.903	10.773	10.755	10.625	-92.120	-91.929
620	1581437707.472	76	65	-2.912031	10.943	10.813	10.797	10.667	-92.625	-91.494
621	1581437707.477	76	65	-2.905153	10.910	10.780	10.769	10.639	-92.965	-91.929
622	1581437707.484	76	65	-2.856438	10.900	10.770	10.760	10.630	-92.125	-91.292
623	1581437707.486	76	65	-2.981378	10.938	10.808	10.793	10.663	-92.950	-91.929
624	1581437707.493	76	65	-3.020924	10.875	10.745	10.732	10.612	-93.349	-92.675
625	1581437707.498	76	65	-2.975074	10.891	10.761	10.746	10.626	-92.106	-90.567
626	1581437707.505	76	65	-2.818039	10.957	10.827	10.816	10.686	-92.493	-91.494
627	1581437707.511	76	65	-2.976221	10.936	10.806	10.788	10.658	-92.155	-91.292
628	1581437707.514	76	65	-2.933236	10.907	10.777	10.760	10.630	-91.989	-91.292
629	1581437707.519	76	65	-3.055311	10.917	10.787	10.760	10.630	-92.293	-91.292
630	1581437707.526	76	65	-2.910312	10.917	10.787	10.778	10.648	-91.780	-91.099
631	1581437707.532	76	65	-3.033532	10.914	10.784	10.774	10.644	-92.400	-91.494
632	1581437707.537	76	65	-2.833513	10.945	10.815	10.802	10.672	-91.848	-91.099
633	1581437707.54	76	65	-3.094284	10.879	10.749	10.727	10.607	-92.870	-91.706
634	1581437707.547	76	65	-2.973355	10.891	10.761	10.746	10.626	-91.497	-91.292
635	1581437707.554	76	65	-2.994560	10.924	10.794	10.778	10.648	-91.891	-91.292
636	1581437707.564	76	65	-3.116635	10.924	10.794	10.769	10.639	-91.999	-91.292
637	1581437707.565	76	65	-2.930944	10.919	10.789	10.774	10.644	-92.352	-91.292
638	1581437707.568	76	65	-2.788810	10.952	10.822	10.811	10.681	-92.246	-91.494
639	1581437707.574	76	65	-2.851280	10.940	10.810	10.797	10.667	-92.791	-91.706
640	1581437707.583	76	65	-2.851280	10.910	10.780	10.769	10.639	-91.890	-90.914
641	1581437707.587	76	65	-2.842110	10.891	10.761	10.750	10.620	-91.984	-91.706
642	1581437707.591	76	65	-3.096003	10.884	10.754	10.727	10.607	-92.229	-91.494
643	1581437707.595	76	65	-3.008888	10.933	10.803	10.788	10.658	-92.373	-91.292
644	1581437707.6	76	65	-2.840390	10.950	10.820	10.811	10.681	-92.709	-91.929
645	1581437707.608	76	65	-2.909738	10.921	10.791	10.783	10.653	-91.847	-90.914
646	1581437707.612	76	65	-2.656992	10.903	10.773	10.769	10.639	-93.721	-92.675
647	1581437707.619	76	65	-3.038118	10.945	10.815	10.802	10.672	-91.961	-91.494
648	1581437707.621	76	65	-3.016912	10.882	10.752	10.736	10.616	-92.685	-91.706
649	1581437707.628	76	65	-3.141852	10.910	10.780	10.755	10.625	-93.204	-92.412
650	1581437707.633	76	65	-2.899995	10.943	10.813	10.807	10.677	-92.264	-91.494
651	1581437707.64	76	65	-2.842110	10.921	10.791	10.783	10.653	-93.057	-91.929
652	1581437707.646	76	65	-2.899995	10.882	10.752	10.741	10.621	-93.101	-91.706
653	1581437707.649	76	65	-2.676478	10.893	10.763	10.764	10.634	-91.943	-91.292
654	1581437707.654	76	65	-3.053592	10.898	10.768	10.741	10.621	-92.004	-91.494
655	1581437707.661	76	65	-2.988829	10.870	10.740	10.722	10.602	-93.154	-92.164
656	1581437707.667	76	65	-2.963039	10.919	10.789	10.774	10.644	-92.201	-91.929
657	1581437707.672	76	65	-2.768177	10.964	10.834	10.825	10.695	-92.428	-91.494
658	1581437707.675	76	65	-2.900568	10.943	10.813	10.797	10.667	-92.827	-91.494
659	1581437707.682	76	65	-2.912604	10.931	10.801	10.788	10.658	-92.148	-91.706
660	1581437707.688	76	65	-2.948710	10.905	10.775	10.764	10.634	-92.504	-91.706
661	1581437707.693	76	65	-2.684502	10.938	10.808	10.802	10.672	-92.100	-91.292
662	1581437707.7	76	65	-2.946991	10.882	10.752	10.736	10.616	-92.561	-92.412
663	1581437707.703	76	65	-2.938967	10.884	10.754	10.736	10.616	-92.704	-91.706
664	1581437707.709	76	65	-2.825490	10.926	10.796	10.783	10.653	-92.225	-91.292
665	1581437707.715	76	65	-3.108038	10.907	10.777	10.750	10.620	-92.344	-91.292
666	1581437707.721	76	65	-2.870766	10.907	10.777	10.764	10.634	-92.377	-91.494
667	1581437707.726	76	65	-3.002584	10.905	10.775	10.760	10.630	-93.540	-92.164
668	1581437707.73	76	65	-2.818039	10.879	10.749	10.736	10.616	-91.866	-91.099
669	1581437707.735	76	65	-2.890252	10.914	10.784	10.774	10.644	-93.164	-92.164
670	1581437707.742	76	65	-2.981378	10.893	10.763	10.746	10.626	-92.337	-91.706
671	1581437707.747	76	65	-3.046714	10.914	10.784	10.760	10.630	-92.074	-91.929
672	1581437707.754	76	65	-2.797406	10.933	10.803	10.797	10.667	-92.435	-91.706
673	1581437707.756	76	65	-2.953296	10.917	10.787	10.774	10.644	-92.733	-91.494
674	1581437707.763	76	65	-2.675332	10.891	10.761	10.760	10.630	-92.395	-91.099
675	1581437707.768	76	65	-2.948710	10.889	10.759	10.746	10.626	-92.185	-91.292
676	1581437707.775	76	65	-3.015193	10.898	10.768	10.750	10.620	-91.980	-91.494
677	1581437707.781	76	65	-2.958453	10.884	10.754	10.741	10.621	-92.162	-91.292
678	1581437707.784	76	65	-3.106892	10.893	10.763	10.741	10.621	-92.873	-92.164
679	1581437707.789	76	65	-2.819758	10.921	10.791	10.783	10.653	-92.425	-91.494
680	1581437707.796	76	65	-2.905153	10.966	10.836	10.825	10.695	-92.390	-91.494
681	1581437707.802	76	65	-2.949857	10.919	10.789	10.774	10.644	-92.965	-91.494
682	1581437707.813	76	65	-3.029521	10.959	10.829	10.811	10.681	-93.610	-92.412
683	1581437707.814	76	65	-2.850707	10.882	10.752	10.741	10.621	-92.566	-91.494
684	1581437707.817	76	65	-2.907446	10.865	10.735	10.727	10.607	-93.409	-92.164
685	1581437707.824	76	65	-2.864462	10.910	10.780	10.769	10.639	-92.368	-91.706
686	1581437707.828	76	65	-2.823770	10.917	10.787	10.774	10.644	-92.139	-91.494
687	1581437707.835	76	65	-2.947564	10.868	10.738	10.717	10.597	-92.328	-91.494
688	1581437707.838	76	65	-2.965331	10.966	10.836	10.821	10.691	-92.293	-91.292
689	1581437707.844	76	65	-2.983098	10.919	10.789	10.774	10.644	-93.354	-91.099
690	1581437707.849	76	65	-2.975074	10.961	10.831	10.816	10.686	-93.023	-92.164
691	1581437707.858	76	65	-3.097149	10.884	10.754	10.727	10.607	-92.497	-91.099
692	1581437707.861	76	65	-2.844402	10.914	10.784	10.774	10.644	-92.417	-91.292
693	1581437707.865	76	65	-2.806576	10.903	10.773	10.760	10.630	-92.295	-91.494
694	1581437707.87	76	65	-2.976794	10.896	10.766	10.755	10.625	-92.302	-91.706
695	1581437707.877	76	65	-2.785371	10.896	10.766	10.755	10.625	-91.828	-91.099
696	1581437707.882	76	65	-2.892545	10.910	10.780	10.769	10.639	-92.379	-91.494
697	1581437707.889	76	65	-3.005450	10.964	10.834	10.816	10.686	-92.201	-91.292
698	1581437707.891	76	65	-3.165351	10.959	10.829	10.802	10.672	-91.616	-90.567
699	1581437707.898	76	65	-3.057031	10.950	10.820	10.797	10.667	-92.291	-90.914
705	1581437709.4	76	50	-0.469387	16.979	16.809	16.956	16.786	-101.221	-inf
706	1581437709.407	76	50	-0.919287	17.059	16.879	17.012	16.832	-101.144	-inf
713	1581437709.439	76	50	-0.841916	16.871	16.701	16.829	16.659	-100.848	-inf
716	1581437709.455	76	50	-1.207567	16.836	16.666	16.777	16.607	-100.721	-inf
728	1581437709.515	76	50	-0.724426	17.038	16.858	16.998	16.828	-100.121	-inf
743	1581437709.59	76	50	-0.644762	17.101	16.921	17.073	16.893	-100.886	-inf
756	1581437709.655	76	50	-0.742766	17.066	16.886	17.031	16.851	-101.881	-inf
763	1581437709.692	76	50	-0.859109	17.143	16.963	17.096	16.916	-101.202	-103.234
799	1581437709.875	76	50	-0.857390	16.583	16.413	16.543	16.373	-103.082	-inf
800	1581437711.387	76	71	-2.023119	6.041	6.021	5.943	5.933	-86.923	-83.349
801	1581437711.392	76	71	-1.969819	6.032	6.012	5.933	5.923	-86.834	-83.286
802	1581437711.397	76	71	-2.078139	6.034	6.014	5.938	5.928	-87.259	-83.644
803	1581437711.401	76	71	-1.985866	6.025	6.005	5.929	5.919	-86.665	-83.163
804	1581437711.408	76	71	-1.945175	6.058	6.038	5.966	5.956	-87.494	-83.445
805	1581437711.413	76	71	-2.028277	6.051	6.031	5.952	5.942	-86.470	-83.073
806	1581437711.42	76	71	-2.281024	6.060	6.040	5.947	5.937	-86.764	-82.984
807	1581437711.422	76	71	-2.098771	6.036	6.016	5.929	5.919	-87.074	-83.193
808	1581437711.429	76	71	-2.156657	6.022	6.002	5.915	5.905	-86.627	-83.163
809	1581437711.434	76	71	-1.886143	6.001	5.981	5.910	5.900	-87.017	-83.193
810	1581437711.441	76	71	-2.082724	6.032	6.012	5.933	5.923	-87.130	-83.678
811	1581437711.444	76	71	-2.197348	6.015	5.995	5.905	5.895	-86.946	-83.318
812	1581437711.45	76	71	-2.036874	6.067	6.047	5.966	5.956	-86.932	-83.103
813	1581437711.455	76	71	-1.884424	6.032	6.012	5.938	5.928	-86.769	-83.073
814	1581437711.462	76	71	-2.052922	6.029	6.009	5.933	5.923	-86.574	-83.043
815	1581437711.468	76	71	-2.168692	6.025	6.005	5.919	5.909	-86.814	-83.255
816	1581437711.471	76	71	-1.847171	6.034	6.014	5.947	5.937	-87.463	-83.511
817	1581437711.476	76	71	-2.191617	6.025	6.005	5.919	5.909	-87.051	-83.318
818	1581437711.483	76	71	-2.054068	6.048	6.028	5.952	5.942	-86.894	-83.163
819	1581437711.489	76	71	-2.143475	6.058	6.038	5.947	5.937	-86.833	-82.898
820	1581437711.492	76	71	-2.097052	6.029	6.009	5.919	5.909	-86.724	-82.869
821	1581437711.497	76	71	-2.160668	6.022	6.002	5.915	5.905	-87.640	-83.445
822	1581437711.504	76	71	-2.021400	6.034	6.014	5.933	5.923	-87.057	-83.445
823	1581437711.51	76	71	-2.181301	6.032	6.012	5.924	5.914	-87.089	-83.445
824	1581437711.516	76	71	-2.136024	6.022	6.002	5.915	5.905	-86.758	-83.224
825	1581437711.518	76	71	-2.113672	6.022	6.002	5.915	5.905	-87.176	-83.349
826	1581437711.525	76	71	-1.876973	6.065	6.045	5.971	5.961	-86.822	-83.073
827	1581437711.531	76	71	-2.256953	6.032	6.012	5.919	5.909	-86.550	-82.869
828	1581437711.536	76	71	-1.935432	6.027	6.007	5.933	5.923	-86.711	-82.955
829	1581437711.539	76	71	-2.102783	6.051	6.031	5.943	5.933	-87.842	-84.072
830	1581437711.546	76	71	-1.973258	6.051	6.031	5.952	5.942	-87.158	-83.544
831	1581437711.552	76	71	-2.187605	6.058	6.038	5.952	5.942	-86.784	-83.445
832	1581437711.563	76	71	-2.121696	6.048	6.028	5.938	5.928	-86.985	-83.073
833	1581437711.564	76	71	-2.019681	6.025	6.005	5.929	5.919	-86.519	-82.898
834	1581437711.567	76	71	-2.253514	6.055	6.035	5.938	5.928	-86.619	-82.927
835	1581437711.573	76	71	-2.142902	6.041	6.021	5.933	5.923	-86.809	-83.073
836	1581437711.579	76	71	-2.017961	6.036	6.016	5.938	5.928	-87.126	-83.193
837	1581437711.585	76	71	-1.965234	6.034	6.014	5.943	5.933	-87.323	-83.511
838	1581437711.588	76	71	-2.094186	6.013	5.993	5.905	5.895	-86.512	-82.898
839	1581437711.594	76	71	-2.056360	6.062	6.042	5.966	5.956	-86.718	-82.785
840	1581437711.599	76	71	-2.051775	6.015	5.995	5.919	5.909	-86.675	-83.103
841	1581437711.606	76	71	-2.115965	6.029	6.009	5.919	5.909	-87.100	-83.286
842	1581437711.609	76	71	-2.028277	6.029	6.009	5.933	5.923	-87.556	-83.445
843	1581437711.615	76	71	-2.170985	6.015	5.995	5.905	5.895	-87.063	-83.610
844	1581437711.62	76	71	-2.211676	6.020	6.000	5.910	5.900	-86.990	-83.286
845	1581437711.627	76	71	-1.874108	6.027	6.007	5.938	5.928	-86.991	-83.043
846	1581437711.632	76	71	-2.067250	6.067	6.047	5.971	5.961	-86.858	-82.955
847	1581437711.636	76	71	-1.972111	6.041	6.021	5.943	5.933	-86.375	-82.898
848	1581437711.641	76	71	-2.224858	6.020	6.000	5.910	5.900	-87.094	-83.445
849	1581437711.648	76	71	-2.043179	6.029	6.009	5.929	5.919	-87.268	-83.478
850	1581437711.653	76	71	-2.074127	6.020	6.000	5.924	5.914	-86.957	-83.511
851	1581437711.657	76	71	-2.067823	6.020	6.000	5.919	5.909	-86.960	-83.255
852	1581437711.665	76	71	-2.158949	6.034	6.014	5.924	5.914	-86.664	-82.730
853	1581437711.669	76	71	-2.100491	6.039	6.019	5.933	5.923	-86.769	-83.163
854	1581437711.674	76	71	-2.268415	6.058	6.038	5.947	5.937	-86.573	-83.073
855	1581437711.681	76	71	-2.152072	6.032	6.012	5.924	5.914	-87.567	-83.445
856	1581437711.684	76	71	-2.228297	6.034	6.014	5.919	5.909	-87.025	-83.445
857	1581437711.691	76	71	-2.045471	6.027	6.007	5.929	5.919	-87.002	-83.413
858	1581437711.695	76	71	-2.167546	6.055	6.035	5.947	5.937	-86.774	-82.984
859	1581437711.702	76	71	-2.085016	6.041	6.021	5.943	5.933	-86.775	-83.014
860	1581437711.704	76	71	-1.998475	6.006	5.986	5.905	5.895	-86.748	-83.014
861	1581437711.711	76	71	-2.050629	6.018	5.998	5.919	5.909	-86.493	-83.014
862	1581437711.716	76	71	-2.036874	6.025	6.005	5.924	5.914	-87.094	-83.286
863	1581437711.723	76	71	-2.060372	6.022	6.002	5.924	5.914	-86.728	-82.955
864	1581437711.728	76	71	-1.802467	6.044	6.024	5.957	5.947	-86.514	-83.014
865	1581437711.732	76	71	-2.010510	6.029	6.009	5.933	5.923	-86.778	-83.103
866	1581437711.737	76	71	-1.958356	6.046	6.026	5.952	5.942	-86.660	-83.255
867	1581437711.744	76	71	-2.082151	6.013	5.993	5.915	5.905	-87.810	-83.713
868	1581437711.749	76	71	-2.052922	6.060	6.040	5.961	5.951	-87.000	-83.381
869	1581437711.753	76	71	-2.029423	6.044	6.024	5.943	5.933	-86.716	-83.073
870	1581437711.758	76	71	-2.199641	6.046	6.026	5.938	5.928	-86.614	-82.757
871	1581437711.765	76	71	-2.017388	6.044	6.024	5.943	5.933	-86.380	-82.927
872	1581437711.77	76	71	-1.931420	6.001	5.981	5.910	5.900	-87.051	-83.286
873	1581437711.777	76	71	-1.999621	6.018	5.998	5.924	5.914	-86.522	-83.255
874	1581437711.779	76	71	-1.960649	6.027	6.007	5.938	5.928	-86.788	-83.133
875	1581437711.786	76	71	-1.820234	6.036	6.016	5.952	5.942	-86.431	-82.730
876	1581437711.791	76	71	-2.019681	6.029	6.009	5.933	5.923	-86.821	-83.014
877	1581437711.798	76	71	-2.082151	6.036	6.016	5.938	5.928	-87.021	-83.224
878	1581437711.8	76	71	-2.084443	6.015	5.995	5.915	5.905	-86.991	-83.286
879	1581437711.813	76	71	-1.965807	6.032	6.012	5.938	5.928	-87.236	-83.445
880	1581437711.813	76	71	-2.153218	6.020	6.000	5.910	5.900	-86.901	-83.133
881	1581437711.819	76	71	-2.054641	6.058	6.038	5.957	5.947	-86.644	-83.073
882	1581437711.825	76	71	-2.293633	6.032	6.012	5.919	5.909	-86.450	-82.898
883	1581437711.828	76	71	-2.097625	6.039	6.019	5.933	5.923	-86.805	-83.133
884	1581437711.833	76	71	-2.066676	6.034	6.014	5.938	5.928	-86.865	-83.349
885	1581437711.839	76	71	-1.988732	6.011	5.991	5.910	5.900	-86.838	-83.286
886	1581437711.846	76	71	-2.047763	6.027	6.007	5.929	5.919	-86.814	-83.014
887	1581437711.85	76	71	-2.194483	6.022	6.002	5.915	5.905	-86.518	-82.984
888	1581437711.854	76	71	-2.101064	6.039	6.019	5.933	5.923	-86.809	-83.014
889	1581437711.861	76	71	-2.113672	6.036	6.016	5.929	5.919	-86.718	-83.224
890	1581437711.867	76	71	-2.033436	6.036	6.016	5.933	5.923	-86.623	-83.073
891	1581437711.87	76	71	-2.162961	6.044	6.024	5.938	5.928	-86.563	-83.014
892	1581437711.875	76	71	-2.204226	6.046	6.026	5.933	5.923	-87.434	-83.381
893	1581437711.882	76	71	-2.119977	6.020	6.000	5.915	5.905	-86.778	-83.163
894	1581437711.888	76	71	-2.102210	6.029	6.009	5.924	5.914	-87.039	-83.511
895	1581437711.893	76	71	-2.109661	6.018	5.998	5.915	5.905	-87.332	-83.511
896	1581437711.897	76	71	-1.940590	6.036	6.016	5.938	5.928	-86.374	-82.898
897	1581437711.903	76	71	-2.363554	6.051	6.031	5.933	5.923	-87.080	-83.193
898	1581437711.909	76	71	-2.051202	6.036	6.016	5.933	5.923	-86.839	-83.073
899	1581437711.914	76	71	-2.021400	6.022	6.002	5.924	5.914	-86.730	-83.073
0	1581437713.393	77	75	-3.849085	15.054	14.894	14.864	14.704	-88.103	-87.008
1	1581437713.4	77	75	-3.928749	15.070	14.910	14.873	14.713	-87.935	-86.723
2	1581437713.405	77	75	-3.697780	15.101	14.941	14.920	14.760	-87.554	-86.521
3	1581437713.409	77	75	-3.751081	15.101	14.941	14.915	14.755	-89.231	-88.282
4	1581437713.414	77	75	-3.684026	15.105	14.945	14.920	14.760	-88.725	-87.814
5	1581437713.421	77	75	-3.679441	15.068	14.908	14.883	14.723	-88.441	-87.727
6	1581437713.426	77	75	-3.976318	15.089	14.929	14.897	14.737	-87.195	-86.328
7	1581437713.433	77	75	-3.741911	15.122	14.962	14.939	14.779	-87.777	-86.265
8	1581437713.435	77	75	-3.755666	15.096	14.936	14.911	14.751	-87.989	-87.234
9	1581437713.442	77	75	-3.617543	15.084	14.924	14.906	14.746	-88.643	-88.089
10	1581437713.447	77	75	-3.815270	15.075	14.915	14.887	14.727	-87.932	-87.158
11	1581437713.453	77	75	-3.586022	15.075	14.915	14.897	14.737	-87.709	-86.587
12	1581437713.46	77	75	-3.641042	15.119	14.959	14.939	14.779	-87.925	-86.792
13	1581437713.463	77	75	-3.890922	15.108	14.948	14.920	14.760	-88.326	-87.313
14	1581437713.468	77	75	-3.741911	15.070	14.910	14.887	14.727	-88.073	-87.234
15	1581437713.474	77	75	-3.788907	15.075	14.915	14.887	14.727	-87.411	-86.521
16	1581437713.481	77	75	-3.704085	15.110	14.950	14.929	14.769	-87.939	-86.935
17	1581437713.486	77	75	-3.737326	15.082	14.922	14.897	14.737	-88.242	-87.234
18	1581437713.489	77	75	-3.724144	15.068	14.908	14.887	14.727	-87.913	-87.008
19	1581437713.495	77	75	-3.854816	15.136	14.976	14.943	14.783	-88.506	-86.792
20	1581437713.502	77	75	-3.810685	15.117	14.957	14.929	14.769	-88.636	-87.474
21	1581437713.507	77	75	-3.781456	15.091	14.931	14.901	14.741	-88.280	-87.474
22	1581437713.514	77	75	-3.730448	15.084	14.924	14.901	14.741	-88.256	-87.234
23	1581437713.517	77	75	-3.689184	15.122	14.962	14.939	14.779	-88.291	-87.008
24	1581437713.523	77	75	-3.661674	15.129	14.969	14.943	14.783	-87.887	-87.082
25	1581437713.528	77	75	-3.766555	15.061	14.901	14.878	14.718	-88.024	-87.313
26	1581437713.535	77	75	-3.846792	15.054	14.894	14.868	14.708	-87.482	-86.655
27	1581437713.54	77	75	-3.831891	15.124	14.964	14.934	14.774	-87.995	-86.723
28	1581437713.544	77	75	-3.867424	15.098	14.938	14.915	14.755	-88.426	-87.556
29	1581437713.549	77	75	-3.814124	15.075	14.915	14.887	14.727	-87.640	-86.723
30	1581437713.565	77	75	-3.835903	15.084	14.924	14.897	14.737	-88.330	-87.234
31	1581437713.565	77	75	-3.826733	15.112	14.952	14.925	14.765	-88.566	-87.082
32	1581437713.57	77	75	-3.820429	15.075	14.915	14.887	14.727	-88.506	-87.392
33	1581437713.571	77	75	-3.880606	15.061	14.901	14.868	14.708	-87.330	-86.204
34	1581437713.577	77	75	-4.011278	15.124	14.964	14.925	14.765	-88.282	-86.863
35	1581437713.582	77	75	-3.820429	15.075	14.915	14.887	14.727	-88.218	-87.313
36	1581437713.588	77	75	-3.880606	15.075	14.915	14.883	14.723	-87.977	-87.082
37	1581437713.595	77	75	-3.607227	15.079	14.919	14.901	14.741	-88.669	-87.641
38	1581437713.598	77	75	-3.791772	15.119	14.959	14.929	14.769	-88.277	-87.158
39	1581437713.603	77	75	-3.756812	15.065	14.905	14.878	14.718	-87.986	-87.234
40	1581437713.609	77	75	-3.755093	15.110	14.950	14.925	14.765	-87.638	-86.792
41	1581437713.616	77	75	-3.827879	15.103	14.943	14.915	14.755	-87.953	-86.863
42	1581437713.621	77	75	-3.678294	15.108	14.948	14.920	14.760	-87.956	-87.234
43	1581437713.624	77	75	-3.894361	15.072	14.912	14.878	14.718	-87.545	-86.391
44	1581437713.63	77	75	-3.896080	15.122	14.962	14.929	14.769	-87.800	-86.655
45	1581437713.637	77	75	-3.801516	15.096	14.936	14.911	14.751	-88.270	-87.313
46	1581437713.642	77	75	-3.714401	15.077	14.917	14.892	14.732	-88.496	-87.727
47	1581437713.649	77	75	-3.633018	15.082	14.922	14.906	14.746	-87.446	-86.456
48	1581437713.651	77	75	-3.839342	15.122	14.962	14.934	14.774	-88.120	-87.082
49	1581437713.658	77	75	-3.802662	15.077	14.917	14.887	14.727	-88.091	-87.158
50	1581437713.663	77	75	-3.914994	15.058	14.898	14.868	14.708	-87.825	-87.082
